source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_auto_init.py::test_featureless_data_warns_and_keeps_protected_background_candidate,contract.63ca5da90f2e28df8132,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_featureless_data_warns_and_keeps_protected_background_candidate""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_fft_candidates_include_single_layer_thickness,contract.e3c7ba9952d77a32739c,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_fft_candidates_include_single_layer_thickness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_footprint_candidates_respect_fit_and_locked_modes,contract.4c4b606ac61daa3981ab,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_footprint_candidates_respect_fit_and_locked_modes""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_full_search_selection_reserves_declared_baseline,contract.abbe7790ced18cb25e15,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_full_search_selection_reserves_declared_baseline""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_initial_candidate_grids_and_limits_are_versioned,contract.f1016eff1e7ca798ac1b,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_initial_candidate_grids_and_limits_are_versioned""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_multilayer_geometry_preserves_declared_ratio_and_varies_layers,contract.24bff7ce6b9ab204d5de,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_multilayer_geometry_preserves_declared_ratio_and_varies_layers""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_structure_evidence_distinguishes_supported_and_overspecified_models,contract.e3c8d5f5d0193da85560,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_structure_evidence_distinguishes_supported_and_overspecified_models""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_two_periodic_blocks_receive_independent_period_hypotheses,contract.d3bf8df253105e239dda,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_two_periodic_blocks_receive_independent_period_hypotheses""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_unreliable_single_method_peaks_fall_back_to_wide_observable_grid,contract.e91902e3da9645665cae,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_unreliable_single_method_peaks_fall_back_to_wide_observable_grid""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_batch_stops_before_preparing_next_dataset_after_cancellation,contract.49f74addabae8cf2530d,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_batch_stops_before_preparing_next_dataset_after_cancellation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_changed_source_invalidates_derived_state_before_fitting,contract.99ab41bb7d923b6fea3e,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_changed_source_invalidates_derived_state_before_fitting""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_checkpoint_callback_failure_keeps_checkpoint_and_prior_result,contract.9663527df769138f7ba5,rewrite,"[""tests/integration/test_batch_resume.py::test_checkpoint_callback_failure_keeps_checkpoint_and_prior_result""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_dynamic_roughness_tie_jacobian_matches_central_difference,contract.e223b1d1415481b76963,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_dynamic_roughness_tie_jacobian_matches_central_difference""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_fit_project_joint_compiles_problem_with_joint_runtime_seed_config,contract.029608cfd5c99e84d723,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_fit_project_joint_compiles_problem_with_joint_runtime_seed_config""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_fit_project_joint_loads_each_source_once_before_search,contract.3506fd07b31c23a9562f,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_fit_project_joint_loads_each_source_once_before_search""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_fit_project_joint_preserves_project_master_seed,contract.6c171d649b6d186f2196,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_fit_project_joint_preserves_project_master_seed""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_fit_project_joint_runs_deterministic_staged_search_with_joint_seed,contract.a69392dfde2a3290d8f1,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_fit_project_joint_runs_deterministic_staged_search_with_joint_seed""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_independent_batch_preserves_nondefault_beam_offset_and_mapping,contract.030f6c14c6777a8856c8,rewrite,"[""tests/unit/services/test_independent_batch.py::test_independent_batch_preserves_nondefault_beam_offset_and_mapping""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_independent_batch_progress_uses_project_dataset_id,contract.d965674ebf70433dfbdc,rewrite,"[""tests/unit/services/test_independent_batch.py::test_independent_batch_progress_uses_project_dataset_id""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_independent_batch_restores_source_mask_evidence_and_scale_prior,contract.f45964bebf7188904b1c,rewrite,"[""tests/unit/services/test_independent_batch.py::test_independent_batch_restores_source_mask_evidence_and_scale_prior""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_independent_batch_returns_one_result_per_dataset,contract.f75272f4cb4997fa25f8,rewrite,"[""tests/unit/model/test_operations.py::test_dataset_fit_result_requires_analyzed_final_result"",""tests/unit/model/test_operations.py::test_project_fit_result_schema_is_immutable_and_identity_checked"",""tests/unit/services/test_independent_batch.py::test_independent_batch_returns_one_result_per_dataset""]",R23 boundary strengthening introduces immutable project and dataset result values while the batch workflow remains mapped to Task 10.
tests,tests/test_batch.py::test_instrument_sharing_requires_same_nonempty_instrument_id,contract.16aeeeb14dc8e9cdd310,rewrite,"[""tests/unit/services/test_joint_registry.py::test_instrument_sharing_requires_same_nonempty_instrument_id""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_analytic_jacobian_matches_finite_difference_with_scale_prior,contract.57568d320e75035e5508,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_analytic_jacobian_matches_finite_difference_with_scale_prior""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_best_index_selects_only_final_stage_global_candidates,contract.0fdd48f2cf9bb98a79f5,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_best_index_selects_only_final_stage_global_candidates"",""tests/unit/model/test_fitting_values.py::test_fit_result_rejects_missing_stage_candidate_reference""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_batch.py::test_joint_checkpoint_callback_failure_keeps_coherent_snapshot_and_prior_results,contract.b99e6ca549733e7af5ea,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_checkpoint_callback_failure_keeps_coherent_snapshot_and_prior_results""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_checkpoints_start_at_b_and_are_coherent_across_datasets,contract.43daddda8c31f5c7ded7,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_checkpoints_start_at_b_and_are_coherent_across_datasets""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_density_sharing_requires_same_material_formula,contract.471b3838f2ff8b1fee30,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_density_sharing_requires_same_material_formula""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_evaluation_preserves_invalid_dataset_without_fallback,contract.5f3817b6065af59a3f1e,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_evaluation_preserves_invalid_dataset_without_fallback""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_evaluation_uses_scattered_project_order_and_exact_mean,contract.b9be187b4d3bcf8c6b5c,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_evaluation_uses_scattered_project_order_and_exact_mean""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_fit_save_reload_preserves_global_candidate_graph,contract.0a544811786fef446f8e,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_joint_fit_save_reload_preserves_global_candidate_graph"",""tests/unit/model/test_project_state.py::test_joint_project_requires_results_for_every_dataset""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_batch.py::test_joint_footprint_sharing_rejects_geometry_mode,contract.5ca733a8b2d6d393a5f1,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_footprint_sharing_rejects_geometry_mode""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_global_unit_scatter_copies_exact_local_coordinates,contract.c245ae4aaa5a31ca7bc2,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_global_unit_scatter_copies_exact_local_coordinates""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_global_unit_scatter_rejects_invalid_vectors,contract.7aee0a6ea0fe78a41eda,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_global_unit_scatter_rejects_invalid_vectors""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_invalid_global_candidate_is_not_reenabled_by_local_projection,contract.d5f84f5fa905ae849068,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_invalid_global_candidate_is_not_reenabled_by_local_projection""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_jacobian_copies_local_columns_into_separate_dataset_row_blocks,contract.3827fa3ee2172dbc455b,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_jacobian_copies_local_columns_into_separate_dataset_row_blocks""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_has_exact_equal_dataset_mass_and_external_weights,contract.067c9494dd7f0e280fde,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_has_exact_equal_dataset_mass_and_external_weights""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights0-has_scale_priors0-0.05],contract.4b730b150e22ce26138b,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights0-has_scale_priors0-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights1-has_scale_priors1-0.05],contract.25ada0722df229d6411c,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights1-has_scale_priors1-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights2-has_scale_priors2-0.05],contract.2308334c868daf9ec8dc,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights2-has_scale_priors2-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights3-has_scale_priors3-0.05],contract.bf9a29d1dac48926184c,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights3-has_scale_priors3-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights4-has_scale_priors4-0.05],contract.577c92d63e78cb2a9a3d,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights4-has_scale_priors4-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights5-has_scale_priors5-0.05],contract.73b7d1a9d874e4aa773d,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights5-has_scale_priors5-0.05]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_inputs[weights6-has_scale_priors6-0.0],contract.fb0a4b0ff0703b6cbbf1,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_inputs[weights6-has_scale_priors6-0.0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_squared_residual[squared_residual0],contract.aef63d331a8af5555a71,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_squared_residual[squared_residual0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_local_loss_rejects_invalid_squared_residual[squared_residual1],contract.06f99efae07478bdbed7,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_local_loss_rejects_invalid_squared_residual[squared_residual1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_objective_is_mean_of_real_dataset_evaluations,contract.60eca05d23d3481bdf09,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_objective_is_mean_of_real_dataset_evaluations""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_objective_requires_strict_dataset_pairing,contract.31a5dedf006a6dbe1a90,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_objective_requires_strict_dataset_pairing""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_objective_returns_infinity_for_invalid_real_evaluation,contract.1cbda0719c7e237bee2d,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_objective_returns_infinity_for_invalid_real_evaluation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_prepare_exception_returns_untrusted_result_without_raw_raise,contract.a152bf46f14df0057584,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_prepare_exception_returns_untrusted_result_without_raw_raise""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_problem_shares_density_but_not_thickness,contract.df862ceec3c8e5ac8cfa,rewrite,"[""tests/unit/fit/test_joint_problem.py::test_joint_problem_shares_density_but_not_thickness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_project_rejects_cross_dataset_ranking_mismatch,contract.19a664e33bb9b49f7b6d,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_project_rejects_cross_dataset_ranking_mismatch"",""tests/unit/model/test_project_state.py::test_joint_project_validates_global_rank_against_local_mean""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_batch.py::test_joint_projection_keeps_global_identity_and_local_evidence,contract.099784f52389cecf2e79,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_projection_keeps_global_identity_and_local_evidence"",""tests/unit/model/test_project_state.py::test_joint_project_rejects_candidate_identity_drift""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_batch.py::test_joint_residual_vector_concatenates_local_rows_with_scale_prior,contract.be354f426ae1ea67b2ce,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_residual_vector_concatenates_local_rows_with_scale_prior""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_result_persists_global_candidate_classification_decision,contract.67c98f8590dc54ba4568,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_result_persists_global_candidate_classification_decision""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_result_persists_global_ranking_when_local_objectives_disagree,contract.2a2036a8e24b7bd91a2f,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_result_persists_global_ranking_when_local_objectives_disagree""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_result_uncertainty_uses_global_candidate_parameter_names,contract.05686d81cc103a6a0697,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_result_uncertainty_uses_global_candidate_parameter_names""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_b_or_c_runs_only_missing_stages[B-expected_local_prefix0],contract.1021bdc73fbef70c62d1,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_b_or_c_runs_only_missing_stages[B-expected_local_prefix0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_b_or_c_runs_only_missing_stages[C-expected_local_prefix1],contract.d886bcaa7673b1ace7e4,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_b_or_c_runs_only_missing_stages[C-expected_local_prefix1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_full_stage_e_performs_no_solver_work,contract.183d8de23a44bd7c08e3,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_full_stage_e_performs_no_solver_work""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_partial_stage_e_runs_only_missing_final_seeds,contract.f1f506a4d4a69dbe180c,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_partial_stage_e_runs_only_missing_final_seeds""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_stage_d_preserves_complete_a_to_e_candidate_graph,contract.8c3e2bab88e37a5b7965,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_stage_d_preserves_complete_a_to_e_candidate_graph""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_from_stage_d_skips_completed_stages_and_runs_only_stage_e,contract.f77e8b5fa73233eeceb0,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_from_stage_d_skips_completed_stages_and_runs_only_stage_e""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_rejects_changed_sharing_layout_before_search,contract.19dfe88ff719c51cc5bf,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_rejects_changed_sharing_layout_before_search""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_rejects_shared_unit_coordinate_mismatch_before_search,contract.b63db57897a24bbe7555,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_rejects_shared_unit_coordinate_mismatch_before_search""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_rejects_stage_e_prefix_beyond_configured_seed_count,contract.090c06e3bcdb25e40632,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_rejects_stage_e_prefix_beyond_configured_seed_count""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_resume_requires_all_dataset_checkpoints_without_fresh_fallback,contract.fbf26cf6b86a81c615f8,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_resume_requires_all_dataset_checkpoints_without_fresh_fallback""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_save_ignores_early_stage_candidate_for_best_validation,contract.fb7c903868091044dd53,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_save_ignores_early_stage_candidate_for_best_validation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_search_exception_returns_untrusted_without_replacing_prior_state,contract.e332d2ee53c891a43dff,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_joint_search_exception_returns_untrusted_without_replacing_prior_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes0-second_changes0-unsupported shared transform],contract.e1229dc5810eac740125,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes0-second_changes0-unsupported shared transform]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes1-second_changes1-positive shared log initial],contract.fc83d5f1f114dd65bde9,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes1-second_changes1-positive shared log initial]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes2-second_changes2-shared initial outside common bounds],contract.3f038ee21f127122ba62,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_invalid_coordinate_inputs[first_changes2-second_changes2-shared initial outside common bounds]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_nonfinite_member_values[nan],contract.2061d7c7d611b5b2f3ed,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_nonfinite_member_values[nan]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_nonfinite_member_values[negative-infinity],contract.a4b6acb9152451a4fc17,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_nonfinite_member_values[negative-infinity]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_rejects_nonfinite_member_values[positive-infinity],contract.6dc5e5e731658103f579,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_rejects_nonfinite_member_values[positive-infinity]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_uses_arithmetic_mean_for_linear_density,contract.9f5380b5987961a126cf,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_uses_arithmetic_mean_for_linear_density""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_shared_initial_uses_geometric_mean_for_positive_log_coordinate,contract.31ff7bffc3d7d1c396ca,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_shared_initial_uses_geometric_mean_for_positive_log_coordinate""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[backing.roughness_a],contract.0840954e9665104d3a0d,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[backing.roughness_a]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.layer.0.roughness_a],contract.54b3c88edd7fa795e65e,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.layer.0.roughness_a]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.layer.0.thickness_a],contract.b28caa292cd0ac39ea06,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.layer.0.thickness_a]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.period_a],contract.efedf084dd4a49532685,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.period_a]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
